claim_id,cust_id,policy_date,claim_date,claim_amount,income,claim_type,suspicious_flag,fraud_label
CLM_47ed9f6f-4,CUST_9edd1f99,1/30/2025,4/1/2025,17068.3,58716.98,Fire,1,1
CLM_c9d32747-c,CUST_739d4079,12/20/2023,10/23/2024,294.33,31311.77,Travel,0,0
CLM_f7b5d21e-3,CUST_ee8396d4,8/31/2024,2/13/2025,479.71,64927.47,Business Interruption,0,0
CLM_b1433fc4-6,CUST_b9adb2e4,6/6/2021,7/29/2021,30362.55,86022.02,Fire,1,1
CLM_096855f6-e,CUST_6617034d,10/24/2022,2/25/2023,1853.21,84118.44,Auto Collision,0,0
CLM_d47fe602-b,CUST_02995de7,12/8/2022,1/24/2025,343.16,86967.05,Travel,0,0
CLM_1aa8b059-4,CUST_ce12d44d,1/9/2023,11/19/2023,3355.29,133852.4,Property Damage,0,0
CLM_b01892fa-2,CUST_5b114e49,5/17/2020,2/12/2023,2732.82,72081.32,Travel,0,0
CLM_315f45f3-8,CUST_4091e978,11/2/2022,6/29/2023,2373.48,166231.5,Property Damage,0,0
CLM_de34be46-5,CUST_9765d916,7/9/2023,10/28/2023,1564.32,27141.15,Travel,0,0
CLM_cbc5069c-c,CUST_cb17bf2b,1/26/2024,10/9/2024,7481.06,24817.69,Property Damage,0,0
CLM_8610eb60-c,CUST_d1a6ae55,10/22/2022,12/24/2023,5715.18,152842.68,Property Damage,0,0
CLM_9c9a8ba2-a,CUST_96677fc7,2/28/2021,2/15/2022,2661.2,38017.74,Liability,0,0
CLM_7d81610c-3,CUST_c6f73615,6/17/2020,3/23/2021,520.76,92397.72,Theft,0,0
CLM_f7e66037-f,CUST_1e60b9a7,2/23/2021,2/1/2024,552.74,83182.62,Travel,0,0
CLM_4395c1ee-0,CUST_a6956e5f,1/11/2025,5/8/2025,27.44,54390.16,Travel,0,0
CLM_00790163-f,CUST_739c351e,11/22/2020,1/9/2021,36897.42,89233.05,Fire,1,0
CLM_9006a475-c,CUST_7f0a4b99,1/30/2020,10/7/2020,39557,77478.42,Fire,0,0
CLM_6794aeea-8,CUST_65006415,3/9/2021,12/17/2021,6843.2,42883.7,Auto Collision,0,0
CLM_3d4f1e07-0,CUST_50d91054,9/17/2023,7/9/2024,921.07,23421.32,Theft,0,0
CLM_4a57fd8d-6,CUST_536653f7,1/11/2024,9/28/2024,15401.12,47712.27,Personal Injury,0,0
CLM_ee781aef-7,CUST_de66ad7f,6/13/2021,7/5/2021,11524.67,77524.38,Personal Injury,1,1
CLM_37585819-4,CUST_73d7bec4,5/9/2022,1/22/2025,1247.5,42424.22,Travel,0,0
CLM_d0e8a194-6,CUST_059acf43,5/25/2020,11/20/2021,1495.83,150510.86,Business Interruption,0,1
CLM_308eb1dd-c,CUST_27312446,8/14/2020,3/23/2023,4720.27,27546.99,Auto Collision,1,1
CLM_bc9cea55-4,CUST_be13598f,8/24/2023,9/26/2024,28014.5,40978.37,Fire,1,0
CLM_b23e3f79-3,CUST_c11f3733,1/15/2020,5/19/2022,51559.67,31404.75,Fire,1,0
CLM_db0d17e4-c,CUST_dedd7a40,1/27/2023,9/20/2023,1557.84,47936.96,Auto Collision,0,0
CLM_123265b9-2,CUST_3b62bf32,3/27/2023,7/6/2023,4778.43,29963.34,Liability,0,0
CLM_65255813-8,CUST_bbc5b00b,4/3/2022,12/29/2023,224.82,86188.38,Travel,0,0
CLM_ff5254e9-b,CUST_f487944a,1/28/2022,4/27/2024,16873.9,51648.12,Medical,1,0
CLM_a3663cdd-5,CUST_49ae950c,10/3/2022,11/24/2022,4913.08,59586.23,Auto Collision,0,0
CLM_6a495fc3-3,CUST_dac43665,9/28/2023,11/15/2023,881.59,50596.14,Theft,0,0
CLM_b71faf9b-2,CUST_dc586bb3,7/26/2024,2/1/2025,701.38,150845.79,Property Damage,0,0
CLM_a896dfb2-0,CUST_ef26272f,7/30/2024,3/8/2025,28036.47,143608.37,Natural Disaster,1,1
CLM_a803f584-1,CUST_ad9baed9,2/27/2022,7/27/2023,53344.76,74608.67,Fire,1,0
CLM_e86e36f9-a,CUST_6746b637,9/11/2022,9/13/2022,3975.59,69463.25,Auto Collision,1,1
CLM_d93f7cb4-9,CUST_f53d8e99,2/25/2023,3/5/2023,21524.86,66546.57,Personal Injury,1,0
CLM_1e609b94-9,CUST_b5ad3390,10/21/2022,10/6/2023,25496.32,87837.48,Natural Disaster,0,0
CLM_462c9966-0,CUST_68ec23e1,10/6/2024,3/5/2025,2534.88,34463.13,Theft,0,0
CLM_3895d6bd-6,CUST_2dd9db5a,6/11/2022,3/28/2024,2239.1,146342.06,Theft,0,0
CLM_b709fac0-7,CUST_11af6f79,3/12/2025,5/13/2025,699.17,147630.48,Theft,0,0
CLM_9fb04373-e,CUST_a43d6a2d,1/14/2022,12/12/2024,1757.65,60802.72,Liability,0,0
CLM_2a78388d-8,CUST_83ef030d,10/10/2022,6/8/2024,75281.23,65583.38,Natural Disaster,1,1
CLM_4ae9b4ee-d,CUST_9dc6141a,2/17/2023,7/14/2023,34520.57,48345.68,Personal Injury,0,0
CLM_1f1e415d-2,CUST_76e2d671,8/16/2022,9/12/2024,1738.48,16121.39,Auto Collision,0,0
CLM_41e969c2-e,CUST_aa4cf4c3,7/18/2021,7/28/2021,1653.7,54004.26,Theft,1,1
CLM_de7c519f-9,CUST_e2178878,6/1/2022,6/10/2024,6768.2,35434.03,Personal Injury,0,0
CLM_5fc051be-0,CUST_c3f1aee0,11/18/2023,5/10/2024,56808.52,27922.19,Natural Disaster,1,1
CLM_95e3b371-d,CUST_d4299ef3,5/3/2023,8/23/2024,19193.2,88758.3,Medical,0,0
CLM_7af2321a-0,CUST_1e6956dd,5/23/2024,4/18/2025,1398.33,44152.68,Liability,0,0
CLM_68d22fed-b,CUST_2bb9979b,12/13/2022,11/14/2024,1766.57,17053.92,Business Interruption,0,0
CLM_37a50bdc-d,CUST_ab8abb18,7/18/2021,9/4/2023,1473.63,133753.31,Business Interruption,0,0
CLM_9b49e5f2-2,CUST_8ba1d5a4,6/27/2024,11/30/2024,4363.65,75244.25,Theft,0,0
CLM_bfced6c3-a,CUST_c61b6de7,4/29/2022,9/29/2024,51722.18,42409.24,Fire,0,0
CLM_1917b761-7,CUST_f503473a,2/18/2021,7/6/2022,3081.96,48917.23,Theft,0,1
CLM_195c63b7-c,CUST_55aabb58,11/28/2020,5/26/2021,10382.3,48387.93,Medical,0,0
CLM_17925bd1-3,CUST_3491893d,6/10/2021,7/12/2022,3857.93,120548.06,Personal Injury,0,0
CLM_851780f2-9,CUST_9a98008e,7/1/2020,7/24/2021,6274.82,39640.16,Property Damage,0,0
CLM_f4b720f5-e,CUST_1d1faa45,3/6/2023,11/5/2023,3274.2,50740.29,Theft,0,0
CLM_2d387faa-7,CUST_2e8663b3,5/10/2021,10/18/2021,1471.73,34613.88,Theft,0,0
CLM_e89671d8-9,CUST_e61d04fc,8/10/2020,9/30/2020,2097.07,66056.53,Travel,0,0
CLM_5c50808a-5,CUST_58417254,11/14/2024,5/4/2025,3323.01,89887.7,Business Interruption,0,0
CLM_a4e8ece0-c,CUST_0698e557,2/13/2020,7/12/2021,3294.56,60538.16,Liability,0,0
CLM_368c2922-e,CUST_3e395270,10/24/2022,10/10/2023,4771.59,71635.7,Theft,0,0
CLM_7890f86c-b,CUST_7d0ef134,12/7/2022,12/22/2023,16158.33,88953.13,Natural Disaster,1,1
CLM_54c461c2-f,CUST_c2966758,9/30/2020,9/28/2022,1782.51,29897.94,Property Damage,0,0
CLM_071b3723-3,CUST_e53a7a70,11/10/2020,6/11/2021,2887.14,31611.91,Property Damage,0,0
CLM_6d14005e-7,CUST_1e0cf4ba,12/4/2021,1/2/2023,67843.17,25324.53,Fire,0,0
CLM_38269270-c,CUST_4b7eb3b2,4/23/2022,9/23/2023,2151.44,65931.6,Theft,0,0
CLM_92fd958d-e,CUST_53078a0e,12/10/2021,11/15/2024,1462.68,96487.24,Travel,0,0
CLM_c3659799-0,CUST_84b31347,3/8/2021,9/21/2023,3622.91,20227.36,Personal Injury,1,1
CLM_87160b66-2,CUST_c07a98b1,3/17/2023,10/7/2023,25379.87,42352.72,Medical,1,1
CLM_6aa11318-5,CUST_653fac99,8/24/2023,11/23/2023,19927.02,93645.99,Fire,1,1
CLM_2efa30a4-e,CUST_2a2af9ad,9/6/2023,8/28/2024,513.46,84546.01,Liability,0,0
CLM_c08421ee-f,CUST_89e1be19,3/24/2022,5/21/2022,111871.35,133136.23,Natural Disaster,1,1
CLM_8837871b-5,CUST_c691d9fb,6/18/2023,2/26/2024,17492.74,54463.83,Personal Injury,1,1
CLM_a4864418-5,CUST_63c14085,9/7/2023,10/28/2023,4106.5,29695.99,Theft,1,1
CLM_325441d8-9,CUST_5045246d,9/18/2024,4/12/2025,3789.2,86842.7,Theft,0,0
CLM_c9872743-3,CUST_03157967,3/23/2023,4/23/2025,14314.13,136266.12,Personal Injury,1,1
CLM_ad64e309-b,CUST_18d16663,1/5/2023,9/18/2023,186.59,30515.95,Theft,0,0
CLM_91cd2fb8-7,CUST_72466f63,5/19/2020,5/17/2023,10847.54,26662.17,Medical,1,1
CLM_0350b6fe-9,CUST_9a8371ad,3/6/2025,4/24/2025,15058.39,99942.94,Medical,0,0
CLM_881e93e6-e,CUST_97a67394,1/25/2025,2/9/2025,1687.52,65235.12,Theft,1,0
CLM_f5542c18-d,CUST_52174a5d,5/13/2023,12/30/2024,1226.26,34470.32,Auto Collision,0,0
CLM_11437915-3,CUST_955f14fa,8/15/2020,1/17/2023,396.67,103329.22,Property Damage,0,0
CLM_86395c9a-f,CUST_ccc96609,9/21/2020,2/7/2023,879.85,141003.48,Liability,0,1
CLM_debc888d-0,CUST_aa5694b4,3/28/2025,5/7/2025,265.56,116198.3,Travel,0,0
CLM_2799cbcb-1,CUST_b8d90a73,8/21/2022,4/18/2025,26834.18,65952.57,Natural Disaster,0,0
CLM_1b4f8a5d-8,CUST_33cdfd50,12/10/2020,2/23/2023,3566.06,58685.82,Business Interruption,0,0
CLM_401775cd-e,CUST_4d04237c,6/29/2024,3/30/2025,2379.98,45027.8,Business Interruption,0,0
CLM_c6ce052d-f,CUST_b643caa1,8/4/2021,7/14/2024,48728.53,153665.26,Natural Disaster,0,0
CLM_98f3eca9-1,CUST_81faec75,10/27/2024,11/25/2024,3005.99,38035.19,Business Interruption,1,0
CLM_85d4beb8-9,CUST_807275ba,9/20/2022,10/19/2022,4101.49,20542.99,Business Interruption,1,0
CLM_3a8a37a5-5,CUST_4ff4f1a5,1/26/2021,5/5/2021,13933.25,139614.82,Medical,0,0
CLM_2fc63bc1-a,CUST_28c967d6,7/4/2020,7/12/2020,17193.53,56141.11,Fire,1,1
CLM_23f93dba-d,CUST_82492a43,9/25/2020,7/4/2023,1821.57,54505.99,Travel,0,0
CLM_6216b5bc-a,CUST_41b8350a,7/23/2024,8/21/2024,6011.31,109844.49,Property Damage,1,1
CLM_f846cf60-f,CUST_d7e8231d,10/23/2023,9/7/2024,3202.15,63545.46,Liability,0,0
CLM_500f557a-4,CUST_af07fe95,10/19/2024,4/10/2025,6191.83,69450.98,Property Damage,0,0
CLM_9911b6f2-2,CUST_aa462af0,11/4/2024,11/6/2024,1729.33,83854.57,Property Damage,1,1
CLM_c38263d9-9,CUST_31c842d5,1/19/2021,8/7/2023,785.12,37324.07,Travel,0,0
CLM_e484d477-c,CUST_387a4324,11/21/2020,8/11/2021,31349.22,59218.12,Fire,0,0
CLM_0efca08a-a,CUST_6e9a9158,9/11/2020,9/29/2022,28014.49,47743.22,Natural Disaster,0,0
CLM_8e20dd66-f,CUST_3cc69879,7/28/2023,9/8/2023,13163.54,60832.51,Medical,1,0
CLM_9b30e4f3-7,CUST_5a560435,7/22/2023,7/16/2024,1581.5,89951.54,Theft,0,0
CLM_620a4b72-e,CUST_f800733b,2/6/2024,5/3/2024,415.16,95933.5,Business Interruption,0,0
CLM_2290bdb9-a,CUST_44304a5d,8/19/2024,1/4/2025,1027.52,56477.04,Theft,0,0
CLM_9a2c9057-f,CUST_a68099f3,5/4/2022,3/8/2023,30137.32,34457.04,Fire,0,0
CLM_1ea24b01-3,CUST_814d6c5d,3/14/2020,2/1/2022,23306.13,32532.52,Medical,0,0
CLM_5e502ecc-1,CUST_8bc6b21b,5/20/2022,9/14/2023,72787.58,58030.42,Fire,1,0
CLM_b68c34f4-c,CUST_d072f5ae,5/17/2023,4/10/2025,932.09,94999.99,Property Damage,0,0
CLM_80076168-3,CUST_0057eee1,12/23/2021,11/6/2022,57015.94,50109.49,Natural Disaster,0,0
CLM_add351c6-1,CUST_84bc8044,8/12/2021,5/8/2022,1846.97,43374.48,Travel,0,0
CLM_9a798b83-7,CUST_2dfd54ce,2/23/2022,6/30/2023,5179.6,62377.02,Travel,0,1
CLM_a7070b46-a,CUST_44d796cc,10/11/2023,7/20/2024,4178.87,122568.85,Property Damage,0,0
CLM_04074bd6-a,CUST_48731a64,1/30/2020,11/7/2022,2443.61,87210.83,Theft,0,0
CLM_6940637a-b,CUST_7365a811,10/4/2021,9/17/2024,2908.51,86514.38,Liability,0,0
CLM_96ec0f00-a,CUST_85889a25,9/12/2024,3/3/2025,10426.66,63526.22,Personal Injury,1,0
CLM_6493016d-7,CUST_f4de57f0,7/14/2021,11/16/2021,5123.8,43086.91,Auto Collision,0,0
CLM_77bb42cc-2,CUST_df4365c2,10/16/2020,10/4/2023,245.04,39402.84,Liability,0,0
CLM_8a4b2541-5,CUST_18b8e831,9/1/2021,8/11/2023,15792.1,37863.33,Business Interruption,1,0
CLM_874f99c9-5,CUST_71f794e4,4/10/2020,5/5/2022,16356.17,26353.65,Medical,0,0
CLM_634f8943-7,CUST_d862b744,1/30/2020,4/8/2021,12368.29,36692.15,Natural Disaster,1,1
CLM_837674f2-1,CUST_b4c8dd7a,2/19/2024,5/23/2024,1064.97,98784.99,Auto Collision,0,0
CLM_05e51805-8,CUST_4400df3e,11/21/2022,7/11/2024,11772.63,36471.92,Personal Injury,0,0
CLM_7cf4ef00-0,CUST_12f580a5,8/3/2023,9/8/2023,2533.69,78091.21,Liability,0,0
CLM_72c72947-0,CUST_5dedabc0,5/30/2023,6/24/2023,1472.6,100754.26,Liability,1,0
CLM_f7513403-a,CUST_4ff4f1a5,10/13/2020,10/21/2020,5877.88,53866.96,Liability,1,1
CLM_0c8f73b0-8,CUST_e353fd48,9/11/2021,9/23/2021,2696.95,32221.68,Liability,1,1
CLM_5a3d3e4c-1,CUST_93b4e64a,6/25/2020,7/19/2020,5492.76,23913.5,Personal Injury,1,1
CLM_7c5b5a94-5,CUST_3404c583,8/16/2022,7/1/2024,4496.01,80162.57,Liability,0,0
CLM_3aa0d51c-d,CUST_3f585c12,2/15/2023,1/8/2025,6691.99,45492.13,Medical,1,0
CLM_e7604d06-3,CUST_ff88fb14,11/3/2021,3/12/2023,1960.08,36779.83,Auto Collision,0,0
CLM_d9c11872-f,CUST_494621a3,4/6/2025,5/24/2025,82568.6,45653.61,Natural Disaster,1,1
CLM_dba286ad-9,CUST_d520e5fb,11/16/2024,4/26/2025,529.78,75839.25,Liability,0,1
CLM_3b132161-2,CUST_f53d8e99,8/10/2023,10/29/2024,1564.7,84004.36,Auto Collision,0,0
CLM_571dcce8-3,CUST_03157967,12/27/2021,6/16/2024,2531.37,19179.05,Travel,1,0
CLM_e7eb944e-b,CUST_eaf7e17c,3/25/2022,12/10/2022,17783.15,80828.02,Personal Injury,1,0
CLM_290ed37f-b,CUST_faa54764,6/27/2022,10/1/2023,10090.14,103031.96,Personal Injury,1,1
CLM_f38ae0fb-c,CUST_243ab95f,11/22/2021,6/28/2022,28393.95,37331.42,Fire,1,1
CLM_9cc725a7-e,CUST_39a4a212,8/13/2021,2/28/2022,3251.81,111154.71,Business Interruption,0,0
CLM_7bacdf0b-3,CUST_91fa62e0,1/3/2021,1/29/2021,3587.52,51350.45,Business Interruption,1,1
CLM_13232a9d-4,CUST_88c1d570,5/26/2022,10/13/2023,4291.8,116562.67,Travel,0,0
CLM_41334695-3,CUST_2a441800,4/3/2023,11/13/2024,1969.12,51780.34,Liability,0,0
CLM_3493f6f9-4,CUST_08361cf8,3/5/2024,1/9/2025,23025.33,126993.46,Fire,1,1
CLM_31ce1e60-d,CUST_eb4e4068,6/29/2021,10/11/2021,17727.06,21559.2,Medical,1,0
CLM_fd1f9704-7,CUST_96677fc7,8/31/2024,10/5/2024,713.23,54529.62,Business Interruption,0,0
CLM_63c069e2-9,CUST_ed957074,12/9/2021,6/28/2022,1637.69,104941.35,Travel,0,0
CLM_c5b0f437-e,CUST_01771d3f,3/1/2021,5/30/2022,67962.07,93849.97,Fire,1,1
CLM_7776b1eb-b,CUST_b1f8a0cf,7/27/2023,9/16/2023,1375.13,30726.11,Travel,1,0
CLM_358d31d8-4,CUST_215b5f9f,6/13/2022,4/19/2024,41528.54,116200,Fire,0,0
CLM_d659cd4a-e,CUST_d90dd578,10/29/2022,8/19/2023,39576.37,39334.71,Natural Disaster,0,0
CLM_8f489214-4,CUST_0e0e5709,7/21/2024,10/25/2024,3351.79,87359.65,Theft,0,0
CLM_8bb51025-4,CUST_b657ac38,3/16/2021,8/6/2021,44844.42,44701.42,Natural Disaster,0,0
CLM_fb9164e3-5,CUST_a2899a33,8/29/2024,9/20/2024,33663.69,24059.66,Fire,1,0
CLM_f27e824e-d,CUST_98b89d00,3/28/2021,11/12/2021,2822.59,50625.4,Theft,0,0
CLM_ff0b6adc-8,CUST_2dd9db5a,11/11/2023,4/10/2024,2175.85,44043.03,Theft,0,0
CLM_320ff0a7-0,CUST_8a8e0103,6/23/2022,11/1/2023,739.37,46875.05,Liability,0,0
CLM_40e4436c-c,CUST_9f1d9822,3/7/2023,3/12/2024,3839.21,34867.75,Theft,0,0
CLM_5aeae652-1,CUST_bedb5a84,10/7/2021,4/4/2022,4180.93,115491.88,Business Interruption,0,0
CLM_f4d4c8b4-9,CUST_be13598f,8/12/2021,1/31/2022,541.52,31529.47,Theft,0,0
CLM_e0895a0a-8,CUST_22484d53,6/5/2024,1/6/2025,3859.1,55461.61,Property Damage,0,0
CLM_efc237b4-f,CUST_7e749f3d,4/9/2025,4/20/2025,23311.56,38732.29,Medical,1,0
CLM_0823b575-b,CUST_a788edc1,3/9/2020,5/19/2022,782.65,72945.43,Theft,0,0
CLM_ce67b951-c,CUST_0e0e5709,10/19/2024,4/9/2025,4456.88,61770.61,Liability,0,0
CLM_7b88870f-c,CUST_486182a5,10/28/2021,1/29/2022,3987.2,60543.81,Business Interruption,0,0
CLM_c70d0cd8-f,CUST_87bb018f,1/8/2020,6/5/2021,3087.76,32759.08,Travel,1,1
CLM_85d7017e-e,CUST_d1fe9633,1/23/2021,4/9/2022,18558.14,86622.7,Medical,1,0
CLM_237d0306-d,CUST_d9656646,3/14/2022,8/10/2023,3836.08,58476.7,Property Damage,0,0
CLM_fe226d47-6,CUST_03cc1831,3/6/2021,7/10/2023,5724.31,94939.67,Business Interruption,0,0
CLM_bcd1c151-8,CUST_a0bd2fca,4/19/2023,9/16/2023,6198.65,54648.3,Personal Injury,0,1
CLM_fb1ec8a1-b,CUST_fe7d9117,11/16/2020,12/1/2020,1257.74,132702.4,Business Interruption,0,0
CLM_e9125f01-9,CUST_77bed05d,7/17/2023,4/21/2025,1292.49,59718.13,Theft,0,0
CLM_faa1e912-1,CUST_d583d511,11/3/2020,4/26/2023,7758.08,59576.13,Property Damage,1,0
CLM_ce90bbbe-c,CUST_cce2a474,3/26/2022,7/28/2023,2170.23,36375.32,Travel,0,1
CLM_baf085d7-5,CUST_2ffd5eb7,10/15/2021,8/21/2024,992.3,25979.27,Liability,0,1
CLM_669f78b2-4,CUST_57a65398,4/6/2020,2/8/2023,1767.39,105932.06,Theft,0,0
CLM_6437cb43-e,CUST_7587a82f,1/22/2025,3/20/2025,2216.99,193005.01,Business Interruption,0,0
CLM_a0c2729e-5,CUST_c7918a41,3/2/2025,5/2/2025,256.71,59584.7,Liability,0,0
CLM_47c7d44b-4,CUST_b302b5f9,8/5/2020,10/26/2021,16384.11,54249.48,Personal Injury,1,1
CLM_eaaa8183-8,CUST_2c5c8823,1/20/2021,2/21/2023,36177.22,27812.81,Natural Disaster,1,1
CLM_d9b8351b-f,CUST_0921de32,3/22/2021,6/19/2021,1742.35,43050.23,Travel,0,0
CLM_1abdcee7-3,CUST_233fcc88,4/19/2023,6/19/2023,175.93,43875.04,Auto Collision,0,0
CLM_2fb17e81-c,CUST_b0a7b955,9/25/2023,2/15/2024,32169.78,87547.95,Personal Injury,1,1
CLM_4a5675cc-c,CUST_85bb43f6,12/1/2021,4/17/2024,565.54,50069.81,Travel,0,0
CLM_88c52ef5-b,CUST_91e4d64c,8/14/2023,10/12/2023,12699.32,108126.03,Personal Injury,1,1
CLM_8d36200d-6,CUST_278decb3,7/2/2022,2/2/2024,7511.32,116415.24,Personal Injury,0,0
CLM_e1e21b2d-d,CUST_4856be9e,4/4/2022,7/28/2024,6611.1,71528.87,Travel,1,1
CLM_6b51377d-6,CUST_5c73acf6,9/3/2020,5/28/2022,37700.97,104615.97,Fire,0,0
CLM_7dacb353-7,CUST_b215e3a0,8/5/2022,4/9/2023,5357.47,62943.28,Property Damage,1,0
CLM_22f85bc5-c,CUST_3898b9d0,8/15/2021,12/25/2023,2766.17,53480.34,Medical,0,0
CLM_daed52b4-3,CUST_07fa6aec,7/30/2023,2/3/2024,3283.8,204807.45,Auto Collision,0,0
CLM_514085dd-4,CUST_648c035f,12/28/2023,7/8/2024,1016.06,32328.4,Business Interruption,0,0
CLM_cde479cd-5,CUST_bf67387a,12/25/2021,4/19/2024,10511.87,23315.39,Personal Injury,0,0
CLM_3ee73cfd-c,CUST_9e9d1f46,10/18/2024,12/29/2024,2709.24,65216.71,Business Interruption,0,0
CLM_722383bf-6,CUST_b0596046,4/5/2025,4/9/2025,5286.03,153931.87,Auto Collision,1,1
CLM_281ef48b-d,CUST_d3de0341,11/15/2021,3/5/2024,1974.49,86041.29,Theft,0,0
CLM_7bd04536-6,CUST_383da0c9,2/13/2024,4/14/2024,5226.17,57341.21,Personal Injury,1,1
CLM_19053777-9,CUST_77f48a6c,8/11/2022,3/7/2023,27993.36,22217.91,Medical,1,0
CLM_805b73a3-9,CUST_ba71b6aa,10/4/2021,11/21/2021,2768.01,55639.65,Property Damage,1,0
CLM_0a4245be-e,CUST_0dc4dae3,5/19/2020,4/8/2023,2492.73,42804.86,Theft,0,0
CLM_21d9b5e7-c,CUST_5c8aeea4,1/20/2022,11/8/2024,759.28,103868.87,Property Damage,0,0
CLM_7641a97d-a,CUST_24794952,3/21/2022,5/20/2024,10632.84,165212.9,Natural Disaster,0,0
CLM_2fc84d4f-3,CUST_8fa435e1,1/5/2022,1/14/2024,438.87,56629.62,Travel,0,0
CLM_bf7944f0-b,CUST_4d511cd2,2/13/2025,3/26/2025,20654.37,39022.02,Natural Disaster,1,1
CLM_b9cf7487-8,CUST_35cb7ace,6/4/2024,6/25/2024,9633.98,74508.72,Auto Collision,1,1
CLM_f668f1bd-9,CUST_64b80eb5,5/27/2024,7/24/2024,680.18,67175.2,Travel,0,0
CLM_2d0307b0-5,CUST_d520e5fb,4/24/2024,5/8/2024,22559.15,45519.47,Personal Injury,1,0
CLM_50013559-c,CUST_0cff3dab,12/15/2023,11/1/2024,20712.95,140077.38,Fire,0,0
CLM_1939d27c-a,CUST_fd1f21b2,11/10/2020,1/28/2023,15967.1,13502.78,Medical,1,1
CLM_31b8fbc1-c,CUST_2a775144,2/17/2024,6/27/2024,50124.51,97193.38,Fire,1,0
CLM_51957a2a-4,CUST_520e6558,7/29/2023,8/6/2023,81.07,29605.31,Liability,1,1
CLM_177d7abf-4,CUST_bedf7709,2/28/2023,7/8/2023,30747.65,45695.21,Personal Injury,0,0
CLM_92de9047-d,CUST_f9fcc569,10/29/2021,4/25/2023,39688.88,21513.5,Natural Disaster,0,0
CLM_d278371b-0,CUST_db2c5b5a,11/24/2021,12/18/2023,1326.69,94354.71,Business Interruption,0,0
CLM_40de3a81-3,CUST_c279ae75,9/14/2024,1/8/2025,17580.45,95962.53,Natural Disaster,1,1
CLM_6a04d370-5,CUST_37518113,8/6/2023,12/14/2024,1125.23,57990.96,Theft,0,0
CLM_d00dbc8c-f,CUST_217fc11b,3/23/2022,10/3/2023,2537.93,174002.1,Liability,0,0
CLM_23821fbb-9,CUST_1cecaf59,5/23/2020,10/19/2022,3346.97,143371.92,Travel,0,0
CLM_196cda85-5,CUST_55abc429,9/20/2021,10/3/2022,1786.45,55558.13,Business Interruption,0,0
CLM_02a67d5b-a,CUST_2456389c,6/21/2023,8/7/2023,62490.4,84219.41,Fire,1,1
CLM_c661297c-e,CUST_8652b334,1/21/2023,4/9/2025,21410.91,107077.42,Medical,0,0
CLM_ef3170f2-a,CUST_ca1e3b7a,9/23/2022,5/19/2024,2196.96,71439.04,Business Interruption,0,0
CLM_41be4b74-a,CUST_b95b5d3f,2/19/2023,3/7/2023,2353.92,23657.46,Travel,1,1
CLM_475ac837-e,CUST_51e780f5,6/23/2023,6/27/2024,975.79,50693.33,Theft,0,0
CLM_f6a47f38-c,CUST_dd15f33d,7/31/2023,6/13/2024,4603.25,72372.05,Auto Collision,0,0
CLM_cc41b184-5,CUST_ef0e45b6,1/1/2025,1/13/2025,279.62,25717.59,Travel,1,1
CLM_0f5d82b3-c,CUST_37518113,5/26/2023,2/5/2025,8912.81,30525.46,Auto Collision,1,0
CLM_d3f0601b-4,CUST_288bd9b8,7/30/2023,10/27/2023,1676.24,48148.34,Theft,0,0
CLM_9b150f31-8,CUST_e96a4454,1/6/2024,2/17/2024,1702.48,44935.12,Travel,0,0
CLM_94f4cd77-a,CUST_4091e978,3/30/2025,4/24/2025,558.9,47970.89,Property Damage,1,0
CLM_f1d7ec6c-0,CUST_13ff20e2,1/12/2025,2/14/2025,3391.79,68895.78,Property Damage,1,0
CLM_b59c6816-5,CUST_75aa3c71,2/22/2020,7/26/2022,1431.62,91023.61,Travel,0,0
CLM_07caf55b-d,CUST_7cca39b8,10/18/2023,9/18/2024,1826.04,23299.46,Property Damage,0,0
CLM_41526b7a-3,CUST_6aaf6844,2/9/2021,9/25/2023,1236.67,71942.32,Business Interruption,0,0
CLM_db478264-2,CUST_90a1356d,1/7/2023,2/18/2023,39588.95,56012.76,Fire,1,0
CLM_fb208581-b,CUST_f281991f,9/6/2023,1/28/2025,18712.99,51750.67,Medical,0,0
CLM_46ce41db-7,CUST_4ff1cfa1,4/5/2022,5/24/2022,1261.33,27225.19,Liability,1,1
CLM_5740b29e-2,CUST_b215e3a0,4/13/2020,5/11/2020,4971.38,121171.23,Liability,1,1
CLM_4df4ed35-2,CUST_0007b583,11/1/2022,9/7/2023,1851.17,31929.31,Travel,0,0
CLM_3433c923-2,CUST_a5d4d9ee,3/28/2022,6/8/2024,7875.39,208163.26,Medical,0,0
CLM_1361905a-5,CUST_3a120582,2/11/2022,5/11/2023,7765.22,49082.49,Medical,1,0
CLM_e2c95b94-c,CUST_d659aa35,6/2/2022,7/24/2022,4884.76,41630.94,Auto Collision,1,1
CLM_165fc866-b,CUST_bf31c8c1,1/10/2020,10/4/2021,15486.72,13838.74,Personal Injury,1,1
CLM_6ec28045-6,CUST_267b4ce4,3/6/2021,1/5/2024,3794.28,60316.03,Property Damage,0,0
CLM_c3c5e0b6-1,CUST_40f06f2b,11/21/2020,11/20/2022,1735.83,118331.66,Theft,0,0
CLM_8b3e719a-7,CUST_36eff341,1/28/2025,4/5/2025,4768.08,55509.13,Property Damage,1,1
CLM_ce4deb7e-2,CUST_301caa8e,10/31/2021,11/5/2022,1356.79,85112.88,Property Damage,0,0
